Latitude,Longitude,Vehicles Nearby,Required Chargers,Elevation,Actual_Zipcode
32.88606999999994,-117.0859819999999,8727,137.0,238.0,92131
38.274451000000006,-121.25920100000002,421,5.0,19.0,95638
36.652065,-119.906591,132,3.0,74.0,93706
34.14114600000004,-117.655583,9475,144.0,535.0,91784
34.3050358,-118.8987045,2888,37.0,242.0,93021
40.73832200000002,-124.107619,379,6.0,182.0,
35.176043,-120.476694,798,13.0,295.0,
39.68571000000003,-121.844084,673,5.0,51.0,95928
38.62298500000004,-122.88912100000006,635,4.0,32.0,95448
37.9912307,-121.7039944,4915,73.0,2.0,94561
35.393866,-119.244846,628,10.0,102.0,93314
37.6100056,-120.9940854,1767,14.0,20.0,95358
33.765401000000004,-116.33420500000004,1898,25.0,48.0,92211
33.482811,-117.22612599999998,188,3.0,410.0,92590
34.1033676,-118.2360136,24453,337.0,220.0,90065
33.0954699999999,-117.24388199999991,12176,162.0,87.0,92009
34.154039999999966,-118.593153,19805,297.0,313.0,91364
38.022366000000034,-122.555605,6697,95.0,61.0,94903
34.866894,-118.339832,184,3.0,773.0,93560
40.765478,-122.941428,18,1.0,885.0,96093
34.01195300000001,-117.15969899999996,1798,29.0,541.0,92373
38.44201100000009,-122.23831999999996,1809,29.0,507.0,94558
34.1403905,-117.9465874,7460,106.0,169.0,91010
36.37559,-119.211689,304,5.0,116.0,93235
32.7082775,-117.0726661,12287,177.0,107.0,92114
34.44089100000004,-118.50174700000002,5811,84.0,506.0,91350
37.67394399999995,-121.51722700000012,2138,34.0,324.0,
33.5282882,-117.717662,15635,209.0,170.0,92677
40.52783400000001,-122.31874899999998,320,3.0,158.0,96002
37.42456500000006,-121.74859700000007,3496,55.0,848.0,
34.283668,-119.223196,2452,15.0,121.0,93003
38.412615,-121.75622199999997,386,7.0,8.0,95620
39.13502299999996,-123.25933800000004,321,6.0,776.0,
36.91757300000003,-119.593481,1744,28.0,171.0,
38.39330000000002,-122.74504799999995,2024,15.0,28.0,95407
37.907230000000006,-120.688307,78,2.0,307.0,
34.11160499999999,-117.37740600000002,1374,8.0,395.0,92376
37.041848,-121.9853286,2770,44.0,123.0,95065
37.51690699999976,-121.91176300000002,22855,317.0,133.0,94539
37.2376501,-121.832311,18484,213.0,51.0,95123
35.662509,-120.749865,574,9.0,441.0,93446
34.19568500000002,-118.49075200000004,20184,286.0,225.0,91406
37.80891499999997,-121.31263900000002,1645,10.0,4.0,95300
37.4567615,-122.2297184,18717,271.0,16.0,94061
38.24483899999999,-122.13586100000003,1682,19.0,104.0,94534
37.5893401,-118.854191,82,2.0,3401.0,93546
39.082497,-121.680114,461,8.0,15.0,
39.34781099999999,-120.918728,334,6.0,1009.0,95959
35.16318999999999,-119.046322,664,11.0,89.0,
37.9377015,-122.0256327,7551,35.0,20.0,94518
36.6768911,-121.6123431,1383,18.0,27.0,93905
37.3607935,-122.0968991,28726,408.0,82.0,94024
38.6811234,-121.0475448,6280,84.0,315.0,95762
34.19332599999997,-118.81868400000003,7520,88.0,370.0,91362
33.51122800000002,-117.04239599999984,3945,62.0,447.0,92592
35.606509,-117.683472,212,1.0,711.0,93555
34.0827269,-117.8517056,10516,106.0,226.0,91724
37.71450899999992,-122.07954199999992,11862,170.0,128.0,94546
35.468183,-118.77964900000002,453,8.0,679.0,
32.67400400000001,-116.94393200000005,6230,58.0,246.0,91914
37.6619214,-121.855933,3329,46.0,199.0,94566
34.32658400000001,-118.382261,5107,80.0,964.0,
34.09253999999999,-118.49106399999992,31288,487.0,366.0,90049
34.308728999999985,-118.68722300000002,5377,85.0,487.0,93062
41.81957799999999,-124.065667,74,2.0,282.0,95531
41.314337000000016,-122.380798,78,2.0,1344.0,96067
38.427506999999856,-121.31489899999995,3030,44.0,21.0,95624
33.90313400000002,-117.39804399999998,4533,67.0,312.0,92503
34.141358000000004,-115.62116799999998,110,2.0,421.0,
36.29223,-119.622676,458,6.0,72.0,93230
33.6170068,-117.6494139,17571,255.0,184.0,92692
38.23501400000004,-122.55733199999996,936,15.0,78.0,94954
35.296958,-120.73313400000002,512,8.0,111.0,93405
38.99003000000003,-121.11440799999998,1013,16.0,424.0,95602
38.7710902,-121.3698634,4891,73.0,31.0,95747
34.037339999999986,-119.800786,740,12.0,386.0,
37.17406299999992,-121.59874699999996,3061,48.0,476.0,95135
38.04686299999998,-121.35280199999998,1404,7.0,5.0,95209
32.77601200000003,-116.88063400000004,2036,32.0,170.0,92019
34.1644476,-118.256508,20797,295.0,494.0,91202
34.83179200000001,-120.43350900000002,620,10.0,222.0,93455
38.11276,-120.225746,38,1.0,1048.0,
33.95290199999995,-117.63932500000004,6673,105.0,166.0,92878
37.39228700000001,-120.498299,559,9.0,89.0,95348
38.344887999999976,-121.43123100000004,4130,65.0,6.0,94204
35.988087,-118.860221,278,5.0,385.0,
38.577783000000046,-121.20178800000002,2075,33.0,70.0,95742
33.74808599999996,-117.46803700000004,1851,29.0,395.0,92883
39.487185,-123.741963,124,2.0,164.0,
34.50662699999999,-118.69904800000002,2048,32.0,537.0,
32.94579100000032,-117.2143660000001,12725,163.0,35.0,92130
38.280744999999946,-122.00637999999992,1298,19.0,20.0,94533
37.24662299999993,-121.73383300000008,5071,48.0,338.0,
34.57086700000001,-118.023744,452,8.0,814.0,93552
37.51998600000002,-121.57559600000005,2159,34.0,1003.0,
36.902045,-121.35078300000004,1087,17.0,93.0,95023
38.5545359,-121.7870207,1200,19.0,17.0,95616
37.7682179999999,-121.60950899999992,2694,43.0,118.0,
36.20506,-121.010363,79,2.0,287.0,93930
33.692672999999964,-117.302957,2885,20.0,486.0,92330
34.227892000000004,-119.079552,1273,8.0,68.0,93010
34.29461500000001,-118.50700099999996,10457,140.0,386.0,91344
38.4866182,-121.5351981,3099,47.0,3.0,95831
34.1654839,-117.5233721,7117,112.0,684.0,91739
37.879920000000034,-122.18457200000006,14346,225.0,153.0,94563
36.862209000000014,-119.760793,4043,26.0,117.0,93720
33.6266048,-117.8485703,19181,205.0,41.0,92660
33.889702,-117.11342699999996,901,15.0,440.0,
37.8849857,-122.5706681,5916,87.0,257.0,94841
33.13115600000001,-116.976997,949,15.0,535.0,92027
35.26146,-116.690324,44,1.0,769.0,92310
37.76217399999988,-121.91578800000016,19108,283.0,146.0,94582
38.63482199999999,-122.615051,185,3.0,455.0,
37.21695299999996,-121.92655499999996,19779,294.0,216.0,95032
37.393471,-119.741037,15,1.0,834.0,93601
33.96372300000014,-117.738596,16455,231.0,296.0,91709
38.23455300000003,-122.760385,1257,20.0,144.0,94952
33.72985299999999,-117.03406,1881,30.0,459.0,92545
37.26049900000013,-122.04616499999986,14498,222.0,265.0,95071
37.45289500000001,-121.229974,506,8.0,337.0,
36.521012,-119.389446,102,2.0,103.0,93618
34.479453000000014,-120.084094,989,16.0,179.0,93117
33.022474,-116.493688,58,1.0,855.0,92036
33.826392999999975,-117.851307,20862,302.0,65.0,92865
34.018195,-117.85482099999992,12360,183.0,180.0,91789
39.47536000000001,-121.41411,105,2.0,498.0,
32.7839251,-117.0596437,11923,182.0,111.0,92120
34.28033300000003,-117.86614099999996,1072,17.0,1528.0,
38.823058,-123.06389099999998,201,4.0,,95425
34.0178788,-117.59212,6387,73.0,259.0,91761
37.75050200000008,-121.74905500000004,1415,13.0,191.0,94551
34.71365600000001,-117.86466,518,9.0,765.0,93535
32.55702199999997,-117.00621399999996,5944,68.0,100.0,
38.6724297,-121.1558851,7925,90.0,99.0,95630
34.408548,-118.123592,526,9.0,1185.0,
35.585018,-121.041461,173,3.0,98.0,
36.52587,-121.396735,53,1.0,122.0,
32.983606000000066,-117.01903500000014,4673,70.0,205.0,92064
38.325248,-120.955787,63,1.0,101.0,
34.20083400000005,-118.66489999999996,11832,185.0,444.0,91307
36.751519000000016,-119.680602,2010,22.0,103.0,93707
38.52573299999993,-122.69044299999996,2304,36.0,473.0,95404
34.530199,-119.310133,633,10.0,1306.0,93023
38.92213099999999,-122.789559,73,2.0,673.0,95451
33.5709300000001,-117.7730420000001,14536,228.0,171.0,92652
33.768584000000025,-116.42998799999994,2700,7.0,78.0,92270
35.250048,-120.6252368,1528,22.0,86.0,93401
34.168333,-116.288431,75,2.0,780.0,92252
33.736458,-114.687973,44,1.0,161.0,
36.178091,-119.370752,337,4.0,79.0,93274
38.92281200000008,-121.31200500000004,1611,26.0,44.0,95648
37.5496813,-122.0896594,6740,83.0,-2.0,94555
40.75193699999996,-122.23067799999998,319,5.0,420.0,96070
34.60410500000001,-118.23921300000002,1340,21.0,910.0,93551
40.103236,-122.074735,16,1.0,87.0,
39.89162399999999,-121.841982,384,6.0,249.0,
35.118772,-118.493811,318,1.0,1269.0,93561
34.00326600000003,-117.44200399999995,3783,58.0,283.0,92509
34.53322200000002,-119.791731,1670,27.0,629.0,93105
34.177083,-117.25476299999998,1634,24.0,540.0,92404
38.39881499999994,-122.86192299999992,1734,26.0,75.0,95472
34.06611699999998,-118.846342,2874,45.0,279.0,90265
34.2736056,-118.555041,13291,183.0,425.0,91326
37.03646100000003,-122.12175000000008,1946,31.0,458.0,95060
33.21993499999998,-117.20260600000002,6312,93.0,220.0,92084
37.49211499999999,-118.390408,108,2.0,1345.0,
36.41560299999999,-121.637651,310,5.0,618.0,93943
38.05172600000002,-121.48303600000004,768,12.0,-6.0,
34.123304999999974,-118.67102500000004,10897,142.0,459.0,91302
35.463544,-120.692911,822,3.0,359.0,93422
38.4423572,-122.6745352,583,10.0,72.0,95405
